1561243055.3325489	184	stored	arpe6e3vkpj2hods
1561243056.6762786	134	retrieved
1561243059.2187746	129	failed to retrieve
1561243061.5604024	135	stored	i42ehby4koifrzqk
1561243062.5548606	232	retrieved
1561243078.1347954	152	failed to retrieve
1561243080.0468276	98	failed to retrieve
1561243087.4247496	24	failed to retrieve
1561243090.7289062	3	failed to retrieve
1561243092.2422538	85	failed to retrieve
1561243100.2107174	58	retrieved
1561243110.1195982	226	retrieved
1561243111.5509143	181	retrieved
1561243116.7584107	70	failed to retrieve
1561243124.9553998	296	retrieved
1561243129.424001	193	retrieved
1561243131.3297682	17	failed to retrieve
1561243134.7982483	196	retrieved
1561243153.0651646	139	failed to retrieve
1561243160.7992563	207	retrieved
1561243161.9675715	72	failed to retrieve
1561243166.044345	57	retrieved
1561243168.3336172	86	failed to retrieve
1561243185.4097075	55	failed to retrieve
1561243189.3432422	59	retrieved
1561243214.5795135	194	retrieved
1561243214.846662	132	retrieved
1561243216.7830522	75	retrieved
1561243223.5962791	290	retrieved
1561243225.152626	225	failed to retrieve
1561243233.117893	45	retrieved
1561243237.3791368	163	retrieved
1561243237.4737458	141	failed to retrieve
1561243242.3628411	117	failed to retrieve
1561243255.8957186	214	retrieved
1561243261.2345803	67	retrieved
1561243280.2328293	155	stored	or5barpsfl75ywa4
1561243280.2331357	200	stored	563vbfqu4api4fcq
1561243280.2345679	176	stored	b3gfo4hbz4x5spjj
1561243280.82071	168	stored	zxavu2hceswzgdw4
1561243285.4497526	7	retrieved
1561243285.7237172	146	retrieved
1561243291.1871476	113	retrieved
1561243296.6656153	54	retrieved
1561243296.9253147	73	retrieved
1561243300.7228947	240	retrieved
1561243303.824644	241	retrieved
1561243306.3519294	216	failed to retrieve
1561243313.5181131	243	retrieved
1561243320.9025307	173	retrieved
1561243322.927992	145	failed to retrieve
1561243322.92974	41	retrieved
1561243329.5684102	245	failed to retrieve
1561243330.2530785	12	failed to retrieve
1561243332.6627429	123	retrieved
1561243336.7610736	89	retrieved
1561243351.7724705	127	failed to retrieve
1561243355.0492327	179	retrieved
1561243357.3758554	95	retrieved
1561243363.2767322	134	retrieved
1561243364.0927446	286	retrieved
1561243375.480472	192	retrieved
1561243377.1434007	129	failed to retrieve
1561243381.5942538	152	failed to retrieve
1561243383.3704884	135	failed to retrieve
1561243383.912969	184	retrieved
1561243386.026872	236	retrieved
1561243400.3751955	15	stored	yi7ul4x7q7g7d4ub
1561243401.3664472	83	stored	gaczxbdo6lbmqtqc
1561243401.3669877	125	stored	phfyhimezwh4hjsv
1561243401.4128287	150	stored	ymtkkxiddtakhbij
1561243401.423186	111	stored	hngbi2iuu34q6bl5
1561243405.7856128	298	failed to retrieve
1561243422.6569073	14	stored	ijsndwfamh5i5tyg
1561243422.6707416	5	stored	5jmoe2sh7zl6vsqg
1561243435.9722273	66	stored	5sjis7as7j5snsum
1561243436.0436742	209	stored	r65iekhwdlenf2pj
1561243436.517083	1	stored	dj6qx2owcneqor47
1561243441.4642355	65	stored	3wbbtaj6hxingzth
1561243466.1797082	197	stored	hdbvlqeisazj5jd6
1561243466.1800237	34	stored	iymgbh3pqrs5b3fz
1561243466.2010865	81	stored	v45a4lkk3cffeqt7
1561243466.2580695	23	stored	vd4ltzguaxpnkx5l
1561243466.2603855	31	stored	ollmrovv43rtwmf6
1561243466.8092754	249	stored	xs2pahdihvtckpra
1561243466.8469005	8	stored	ur6cas3noemfdu6s
1561243466.8488846	116	stored	3gnbvx3ube5e6kw6
1561243466.928323	251	stored	32jtystkb5cp3bsu
1561243478.9763937	2	stored	dzrtrljd2wuckfaq
1561243501.438345	57	retrieved
1561243503.6439483	60	stored	jj35rncqz6hx5vf3
1561243503.6447785	144	stored	wkvaw3d2hmg2y7yk
1561243510.7883232	185	stored	xroou56dcprnemyq
1561243515.380681	16	stored	lqnedxsvxru36tzu
1561243516.5852246	21	stored	yzlquyrvaaz73dmk
1561243516.8245862	11	stored	pua7am5sfpwcdoem
1561243516.831928	110	stored	7vtnkods7oj5tx7q
1561243517.039066	178	stored	kqaolzev7beimbm2
1561243517.0392807	131	stored	2bu3xvgngwiwsrgv
1561243520.000654	238	stored	zhm6fufgqertg7yc
1561243520.0010312	255	stored	wakgmqin42xi7qjy
1561243520.001367	99	stored	scsuktwarfzt3lgk
1561243520.1474829	3	failed to retrieve
1561243520.3432648	6	stored	vi2sjznuqo7dqgt2
1561243520.5701532	28	stored	wgpjsei3i4l4lvq3
1561243520.917138	104	stored	pn3ptaw7n4h2blrf
1561243521.1108189	149	stored	reniw3k6nk4gpwzk
1561243521.115025	42	stored	n6tvdm6wnftxeyup
1561243521.1164994	284	stored	dwvljaahjfxyizoy
1561243522.1436038	87	stored	6jvp42nmxjmoj5at
1561243522.3592331	68	stored	3qi2n46vs7grgat7
1561243522.6074808	162	stored	ajbnvdnqtqogb6nk
1561243522.6126907	29	stored	pic2qtsaduj5lxlh
1561243522.6148822	271	stored	n7m5duqlmgw54w3f
1561243522.7860498	51	stored	te2wblncnuarvn5m
1561243523.0257056	56	stored	vhkjowow5srnmirn
1561243523.0293086	102	stored	t23n5jc6w75gnvml
1561243523.0312204	76	stored	zu3ngookapy22vbu
1561243524.3670557	160	stored	zkzktq3nsoq2ldza
1561243524.5246625	226	retrieved
1561243524.6229098	58	retrieved
1561243524.797149	55	failed to retrieve
1561243524.8116534	70	failed to retrieve
1561243524.9197128	181	retrieved
1561243525.0436313	296	retrieved
1561243525.066387	193	retrieved
1561243525.2206278	24	failed to retrieve
1561243525.2773035	196	retrieved
1561243525.3050964	72	failed to retrieve
1561243525.3119874	17	failed to retrieve
1561243525.6118798	207	retrieved
1561243525.6580613	86	failed to retrieve
1561243525.7793863	232	retrieved
1561243525.8656087	139	retrieved
1561243526.0425763	132	retrieved
1561243526.773925	59	retrieved
1561243531.5492067	225	retrieved
1561243533.7764468	290	retrieved
1561243535.5243423	75	retrieved
1561243545.3498576	194	retrieved
1561243555.8123143	141	failed to retrieve
1561243575.3844652	45	retrieved
1561243588.422726	146	retrieved
1561243589.2683468	163	retrieved
1561243593.6693006	176	retrieved
1561243593.7105434	214	retrieved
1561243593.8754773	117	failed to retrieve
1561243595.6530108	67	failed to retrieve
1561243598.141015	168	failed to retrieve
1561243600.8094215	73	retrieved
1561243605.2978148	200	failed to retrieve
1561243616.2400532	241	retrieved
1561243616.9274588	240	retrieved
1561243622.4942715	54	retrieved
1561243622.875923	155	failed to retrieve
1561243628.504767	216	failed to retrieve
1561243630.9237814	113	retrieved
1561243631.462361	243	retrieved
1561243633.701393	7	retrieved
1561243635.41069	173	retrieved
1561243642.4106083	145	failed to retrieve
1561243659.9869206	123	retrieved
1561243661.388405	245	retrieved
1561243662.5440543	179	retrieved
1561243663.117719	41	retrieved
1561243669.3726435	12	failed to retrieve
1561243675.6684263	89	retrieved
1561243675.8078313	134	retrieved
1561243677.161469	127	failed to retrieve
1561243688.5054646	95	retrieved
1561243692.851918	152	failed to retrieve
1561243697.6789615	236	failed to retrieve
1561243699.3803813	184	retrieved
1561243703.5375187	286	retrieved
1561243706.3355062	129	retrieved
1561243709.5929716	15	retrieved
1561243724.5961454	192	retrieved
1561243727.6631503	83	failed to retrieve
1561243729.563999	291	stored	allu5ljefu37yboh
1561243729.7529695	111	retrieved
1561243730.1869743	158	stored	2msmjzinsqn3p6jj
1561243737.3884976	298	failed to retrieve
1561243737.5050404	5	retrieved
1561243741.178381	150	retrieved
1561243743.0990243	125	retrieved
1561243761.3729532	209	failed to retrieve
1561243765.0732834	65	retrieved
1561243771.4821026	8	retrieved
1561243774.4373393	14	retrieved
1561243775.9217687	66	retrieved
1561243777.0854352	251	failed to retrieve
1561243784.2572849	1	retrieved
1561243788.9386322	34	retrieved
1561243790.137616	116	retrieved
1561243795.6369598	249	failed to retrieve
1561243801.7402787	2	retrieved
1561243802.1465225	197	failed to retrieve
1561243807.0998821	31	retrieved
1561243812.288936	81	failed to retrieve
1561243815.8397238	23	retrieved
1561243817.690124	110	retrieved
1561243826.0091906	185	failed to retrieve
1561243829.7374558	99	retrieved
1561243830.6126761	144	failed to retrieve
1561243832.7514718	55	failed to retrieve
1561243833.367996	3	failed to retrieve
1561243833.60014	178	failed to retrieve
1561243833.7089438	232	retrieved
1561243834.0954866	86	failed to retrieve
1561243834.8668594	225	retrieved
1561243835.729986	68	retrieved
1561243838.5607588	60	retrieved
1561243839.001808	207	retrieved
1561243840.3698204	255	retrieved
1561243840.8153121	24	failed to retrieve
1561243841.2974327	284	failed to retrieve
1561243842.2791748	58	retrieved
1561243842.5116184	72	failed to retrieve
1561243842.5122209	102	retrieved
1561243843.715367	132	retrieved
1561243844.1804547	59	retrieved
1561243845.255981	139	failed to retrieve
1561243845.780156	149	failed to retrieve
1561243845.8894846	57	failed to retrieve
1561243847.2942262	290	retrieved
1561243847.945434	21	failed to retrieve
1561243848.8440416	56	failed to retrieve
1561243849.101623	238	retrieved
1561243850.4783661	194	retrieved
1561243853.6442413	87	retrieved
1561243854.831682	6	failed to retrieve
1561243855.941299	160	retrieved
1561243856.375383	70	failed to retrieve
1561243856.4879036	181	retrieved
1561243857.112747	28	retrieved
1561243858.5850701	76	failed to retrieve
1561243859.34185	296	retrieved
1561243859.6957867	42	retrieved
1561243861.0745714	131	retrieved
1561243862.5527098	104	failed to retrieve
1561243863.7001002	226	retrieved
1561243864.1987414	16	failed to retrieve
1561243864.8347158	271	failed to retrieve
1561243865.8999174	29	failed to retrieve
1561243867.7568846	11	failed to retrieve
1561243868.1926293	162	retrieved
1561243868.7925503	196	retrieved
1561243871.653372	193	retrieved
1561243871.955553	17	failed to retrieve
1561243873.4347522	51	retrieved
1561243874.032678	75	retrieved
1561243892.373566	141	failed to retrieve
1561243896.11223	146	retrieved
1561243903.877111	117	failed to retrieve
1561243909.5611217	67	failed to retrieve
1561243914.1999552	214	retrieved
1561243915.305711	45	retrieved
1561243918.0791922	176	retrieved
1561243929.3301046	163	retrieved
1561243931.5032568	241	retrieved
1561243934.639489	54	retrieved
1561243936.197277	73	failed to retrieve
1561243940.4109318	168	retrieved
1561243952.1540923	155	retrieved
1561243953.1273	243	retrieved
1561243954.8976393	7	retrieved
1561243955.5405908	216	failed to retrieve
1561243961.3097022	113	retrieved
1561243962.583337	240	retrieved
1561243964.2684104	123	retrieved
1561243983.5688097	245	failed to retrieve
1561243987.2258916	145	failed to retrieve
1561243997.7338827	127	failed to retrieve
1561244000.2705953	89	retrieved
1561244001.8848026	179	retrieved
1561244005.5277631	152	failed to retrieve
1561244005.797097	95	retrieved
1561244006.7807417	41	retrieved
1561244018.1861184	12	failed to retrieve
1561244019.2037582	286	retrieved
1561244020.5225923	15	failed to retrieve
1561244021.5671222	134	retrieved
1561244035.3159244	129	failed to retrieve
1561244041.0274637	111	retrieved
1561244047.7668693	173	retrieved
1561244048.1101203	298	failed to retrieve
1561244051.1343026	184	retrieved
1561244051.8912702	125	retrieved
1561244058.5103414	158	failed to retrieve
1561244061.5361733	192	retrieved
1561244063.963391	5	retrieved
1561244081.5874984	291	retrieved
1561244084.3271456	236	failed to retrieve
1561244085.4471223	8	retrieved
1561244090.4392502	150	retrieved
1561244105.605254	14	retrieved
1561244112.2857454	66	retrieved
1561244119.4982846	1	retrieved
1561244121.2648559	81	failed to retrieve
1561244128.5847962	34	retrieved
1561244131.5066924	23	retrieved
1561244134.911342	31	retrieved
1561244139.4919138	116	retrieved
1561244139.699067	2	retrieved
1561244142.6870053	110	failed to retrieve
1561244148.0713935	55	retrieved
1561244150.1325796	60	retrieved
1561244152.4195905	58	retrieved
1561244156.6812036	290	retrieved
1561244158.4227028	57	retrieved
1561244158.725055	160	retrieved
1561244160.4110284	24	retrieved
1561244161.2238727	238	retrieved
1561244162.3125098	225	failed to retrieve
1561244162.650581	99	retrieved
1561244163.6434708	68	failed to retrieve
1561244165.420945	255	retrieved
1561244167.9512808	102	retrieved
1561244168.7043257	131	failed to retrieve
1561244171.2253425	194	retrieved
1561244172.1254802	87	retrieved
1561244173.3501036	232	retrieved
1561244174.6588104	3	failed to retrieve
1561244175.9188213	72	failed to retrieve
1561244176.0736265	28	retrieved
1561244178.1784723	16	retrieved
1561244178.8514087	139	failed to retrieve
1561244183.2419758	132	retrieved
1561244185.851284	86	failed to retrieve
1561244187.1220033	207	retrieved
1561244187.3001168	51	failed to retrieve
1561244187.7260559	162	retrieved
1561244189.006853	296	retrieved
1561244190.7518716	59	retrieved
1561244195.9993587	193	retrieved
1561244199.2864263	226	retrieved
1561244200.1013584	181	retrieved
1561244200.2236285	70	retrieved
1561244200.7041976	75	retrieved
1561244201.6339526	196	retrieved
1561244202.3420918	11	failed to retrieve
1561244204.7771316	42	failed to retrieve
1561244206.6691666	17	failed to retrieve
1561244212.8768437	141	failed to retrieve
1561244214.111359	67	retrieved
1561244220.0099888	117	retrieved
1561244232.2909417	146	retrieved
1561244234.0709176	45	retrieved
1561244239.8635674	241	retrieved
1561244241.119084	73	failed to retrieve
1561244248.055143	54	retrieved
1561244262.339808	216	failed to retrieve
1561244262.4156978	163	retrieved
1561244266.7458787	214	retrieved
1561244269.3245912	176	retrieved
1561244278.6136014	7	retrieved
1561244279.7699335	168	failed to retrieve
1561244292.670597	245	failed to retrieve
1561244299.1574926	243	retrieved
1561244303.6507325	155	failed to retrieve
1561244303.9546223	123	retrieved
1561244304.2166965	113	retrieved
1561244312.2008908	179	retrieved
1561244322.4018052	95	retrieved
1561244324.2157657	152	retrieved
1561244324.2175834	145	failed to retrieve
1561244325.6173525	240	retrieved
1561244333.2121537	89	retrieved
1561244335.0279152	286	retrieved
1561244345.0204487	41	retrieved
1561244347.7741487	127	failed to retrieve
1561244350.4580057	134	retrieved
1561244353.345432	184	retrieved
1561244360.145014	15	failed to retrieve
1561244374.5807045	298	retrieved
1561244375.509859	192	retrieved
1561244381.6660836	129	failed to retrieve
1561244387.3891168	111	retrieved
1561244390.280747	173	retrieved
1561244404.569982	143	stored	adfzwg7sp7bpooml
1561244404.8609555	62	stored	pavngkgwd7fey6ov
1561244404.9522362	106	stored	vfaxzhtqzvsfsxtg
1561244405.2613292	150	retrieved
1561244408.885326	125	retrieved
1561244409.6813188	14	retrieved
1561244413.7907763	5	retrieved
1561244429.6469624	12	failed to retrieve
1561244429.9152114	66	retrieved
1561244432.2054942	8	retrieved
1561244433.6194763	291	retrieved
1561244433.8245804	236	failed to retrieve
1561244436.952396	31	retrieved
1561244438.7042375	23	retrieved
1561244442.9607074	1	retrieved
1561244446.8102741	2	retrieved
1561244455.7023196	81	failed to retrieve
1561244457.7675467	58	retrieved
1561244458.296256	110	failed to retrieve
1561244463.6594386	60	retrieved
1561244466.3754356	238	retrieved
1561244468.8402987	160	retrieved
1561244474.5916252	87	retrieved
1561244475.2373173	68	failed to retrieve
1561244475.9720688	34	retrieved
1561244476.920798	225	failed to retrieve
1561244481.4880521	232	retrieved
1561244485.3012006	116	retrieved
1561244486.375122	102	retrieved
1561244487.1495152	194	retrieved
1561244489.8995867	55	failed to retrieve
1561244489.9010541	290	retrieved
1561244492.253956	57	retrieved
1561244493.3682268	72	failed to retrieve
1561244495.1333098	255	retrieved
1561244499.0168843	139	failed to retrieve
1561244500.2718444	207	retrieved
1561244500.6756258	131	failed to retrieve
1561244502.3951104	59	retrieved
1561244506.1929402	99	retrieved
1561244511.0774336	51	retrieved
1561244512.2568164	24	failed to retrieve
1561244512.6034307	181	retrieved
1561244513.7154577	28	retrieved
1561244515.5549395	296	retrieved
1561244517.978632	226	retrieved
1561244518.3175488	132	retrieved
1561244518.5845258	75	retrieved
1561244520.0659022	70	failed to retrieve
